53413,488,16/9/2020-16:26:40,91190,1.6,0.45,37.8,3.85,0.0000,0.0000,0.0,Bekleme, 7,-5,253.38,2,Hayir
53413,489,16/9/2020-16:26:41,91190,1.6,0.45,37.9,4.05,0.0000,0.0000,0.0,Bekleme, 5,-4,255.00,2,Hayir
53413,490,16/9/2020-16:26:42,91199,0.6,0.45,37.9,4.01,0.0000,0.0000,0.0,Bekleme, 3,-3,258.62,2,Hayir
53413,491,16/9/2020-16:26:44,91204,0.3,0.54,38.0,3.95,0.0000,0.0000,0.0,Bekleme, 5,-3,259.81,2,Hayir
53413,492,16/9/2020-16:26:44,91195,0.4,1.00,37.9,3.91,0.0000,0.0000,0.0,Bekleme, 3,-5,264.31,2,Hayir
53413,493,16/9/2020-16:26:45,91178,2.6,2.63,37.9,4.01,0.0000,0.0000,0.0,Bekleme,-12,-4,273.88,2,Hayir
53413,494,16/9/2020-16:26:46,91173,2.4,-0.00,37.9,4.08,0.0000,0.0000,0.0,Bekleme,-6,-1,271.56,2,Hayir
53413,495,16/9/2020-16:26:47,91190,1.8,0.09,37.9,4.01,0.0000,0.0000,0.0,Bekleme, 2,-2,259.62,2,Hayir
53413,496,16/9/2020-16:26:48,91171,3.2,1.54,37.9,3.95,0.0000,0.0000,0.0,Bekleme, 1,-0,258.94,2,Hayir
53413,497,16/9/2020-16:26:50,91170,3.4,0.09,37.9,4.01,0.0000,0.0000,0.0,Bekleme, 3,0,257.25,2,Hayir
53413,498,16/9/2020-16:26:51,91172,3.8,0.36,37.9,3.88,0.0000,0.0000,0.0,Bekleme, 1,-1,257.94,2,Hayir
53413,499,16/9/2020-16:26:52,91182,2.6,1.36,37.9,3.95,0.0000,0.0000,0.0,Bekleme, 3,-2,252.06,2,Hayir
53413,500,16/9/2020-16:26:53,91190,1.0,0.36,38.0,4.01,0.0000,0.0000,0.0,Bekleme, 2,-2,255.88,2,Hayir
53413,501,16/9/2020-16:26:54,91179,2.8,2.08,37.9,3.95,0.0000,0.0000,0.0,Bekleme, 0,-2,263.88,2,Hayir
53413,502,16/9/2020-16:26:55,91182,2.7,0.64,38.0,3.95,0.0000,0.0000,0.0,Bekleme, 1,-1,252.31,2,Hayir
53413,503,16/9/2020-16:26:56,91182,1.9,0.09,38.0,4.05,0.0000,0.0000,0.0,Bekleme, 1,-2,266.31,2,Hayir
53413,504,16/9/2020-16:26:57,91198,0.9,0.73,38.1,3.98,0.0000,0.0000,0.0,Bekleme, 2,-1,267.31,2,Hayir
53413,505,16/9/2020-16:26:58,91197,1.2,0.18,38.1,3.95,0.0000,0.0000,0.0,Bekleme, 3,-2,266.25,2,Hayir
53413,506,16/9/2020-16:26:59,91190,1.9,0.09,38.1,4.11,0.0000,0.0000,0.0,Bekleme, 3,-1,263.88,2,Hayir
53413,507,16/9/2020-16:27:0,91185,1.8,0.54,38.1,3.95,0.0000,0.0000,0.0,Bekleme, 3,-2,261.12,2,Hayir
53413,508,16/9/2020-16:27:1,91190,1.9,0.09,38.1,3.95,0.0000,0.0000,0.0,Bekleme, 4,-3,253.94,2,Hayir
53413,509,16/9/2020-16:27:2,91192,1.5,0.91,38.1,3.91,0.0000,0.0000,0.0,Bekleme, 3,-1,239.19,2,Hayir
53413,510,16/9/2020-16:27:3,91194,1.0,0.54,38.1,3.95,0.0000,0.0000,0.0,Bekleme, 3,-3,254.56,2,Hayir
53413,511,16/9/2020-16:27:4,91194,1.0,-0.00,38.1,4.01,0.0000,0.0000,0.0,Bekleme, 1, 0,242.56,2,Hayir
53413,512,16/9/2020-16:27:5,91194,0.8,1.00,38.1,3.85,0.0000,0.0000,0.0,Bekleme, 5,-2,241.31,2,Hayir
53413,513,16/9/2020-16:27:6,91190,1.5,0.27,38.2,3.98,0.0000,0.0000,0.0,Bekleme, 1,-1,244.88,2,Hayir
53413,514,16/9/2020-16:27:7,91167,3.4,2.27,38.0,3.98,0.0000,0.0000,0.0,Bekleme,-1, 1,243.50,2,Hayir
53413,515,16/9/2020-16:27:8,91173,3.4,0.27,38.1,3.98,0.0000,0.0000,0.0,Bekleme,-4, 1,242.12,2,Hayir
53413,516,16/9/2020-16:27:9,91182,1.9,1.54,38.1,4.05,0.0000,0.0000,0.0,Bekleme,-3, 1,241.69,2,Hayir
53413,517,16/9/2020-16:27:10,91176,2.9,0.73,38.1,3.91,0.0000,0.0000,0.0,Bekleme,-2, 0,240.31,2,Hayir
53413,518,16/9/2020-16:27:11,91179,2.2,0.45,38.1,3.95,0.0000,0.0000,0.0,Bekleme,-3, 3,241.38,2,Hayir
53413,519,16/9/2020-16:27:12,91190,1.0,0.45,38.2,4.01,0.0000,0.0000,0.0,Bekleme,-2, 0,243.19,2,Hayir
53413,520,16/9/2020-16:27:13,91171,3.4,2.08,38.1,4.05,0.0000,0.0000,0.0,Bekleme,-1, 4,245.25,2,Hayir
53413,521,16/9/2020-16:27:14,91195,1.0,2.45,38.2,3.95,0.0000,0.0000,0.0,Bekleme, 1, 2,184.19,2,Hayir
53413,522,16/9/2020-16:27:15,91188,2.1,0.82,38.2,3.88,0.0000,0.0000,0.0,Bekleme, 2,-0,192.00,2,Hayir
53413,523,16/9/2020-16:27:16,91191,1.8,0.82,38.3,4.01,0.0000,0.0000,0.0,Bekleme,-1, 9,217.19,2,Hayir
53413,524,16/9/2020-16:27:18,91189,1.9,0.36,38.2,3.82,0.0000,0.0000,0.0,Bekleme, 0, 1,201.69,2,Hayir
53413,525,16/9/2020-16:27:19,91178,3.4,2.08,38.2,4.11,0.0000,0.0000,0.0,Bekleme,-6, 7,208.25,2,Hayir
53413,526,16/9/2020-16:27:20,91185,2.6,1.99,38.3,3.98,0.0000,0.0000,0.0,Bekleme,-6, 8,220.62,2,Hayir
53413,527,16/9/2020-16:27:21,91194,1.4,1.27,38.3,3.95,0.0000,0.0000,0.0,Bekleme,-0, 7,226.06,2,Hayir
53413,528,16/9/2020-16:27:22,91191,1.9,0.09,38.3,4.08,0.0000,0.0000,0.0,Bekleme,-0, 7,266.94,2,Hayir
53413,529,16/9/2020-16:27:23,91188,2.5,0.18,38.3,3.98,0.0000,0.0000,0.0,Bekleme,-0, 5,357.06,2,Hayir
53413,530,16/9/2020-16:27:24,91158,4.7,0.63,38.2,3.91,0.0000,0.0000,0.0,Bekleme, 5, 5,23.12,2,Hayir
53413,531,16/9/2020-16:27:25,91175,2.7,0.63,38.3,3.91,0.0000,0.0000,0.0,Bekleme,13, 0,23.88,2,Hayir
53413,532,16/9/2020-16:27:26,91151,5.2,2.63,38.2,3.95,0.0000,0.0000,0.0,Bekleme,12,-2,18.50,2,Hayir
53413,533,16/9/2020-16:27:27,91134,6.6,1.63,38.1,3.98,0.0000,0.0000,0.0,Bekleme,12, 0,19.25,2,Hayir
53413,534,16/9/2020-16:27:28,91154,4.7,1.09,38.2,3.91,0.0000,0.0000,0.0,Bekleme,11, 3,22.44,2,Hayir
53413,535,16/9/2020-16:27:29,91140,6.3,0.09,38.2,4.01,0.0000,0.0000,0.0,Bekleme, 9, 4,16.12,2,Hayir
53413,536,16/9/2020-16:27:30,91153,5.3,2.36,38.3,3.98,0.0000,0.0000,0.0,Bekleme, 7,-0,28.69,2,Hayir
53413,537,16/9/2020-16:27:31,91128,7.0,2.45,38.2,3.91,0.0000,0.0000,0.0,Bekleme, 7, 2,25.50,2,Hayir
53413,538,16/9/2020-16:27:32,91149,5.4,0.82,38.2,4.05,0.0000,0.0000,0.0,Bekleme, 8,-4,16.00,2,Hayir
53413,539,16/9/2020-16:27:33,91137,6.5,1.09,38.2,4.01,0.0000,0.0000,0.0,Bekleme, 8,-1,20.06,2,Hayir
53413,540,16/9/2020-16:27:34,91169,3.1,3.26,38.4,3.98,0.0000,0.0000,0.0,Bekleniyor...,10,-5,25.56,2,Hayir
53413,541,16/9/2020-16:27:35,91170,4.1,0.63,38.4,3.95,0.0000,0.0000,0.0,Bekleme,10,-3,20.88,2,Hayir
53413,542,16/9/2020-16:27:36,91162,4.0,0.45,38.4,3.98,0.0000,0.0000,0.0,Bekleme, 8,-2,22.56,2,Hayir
53413,543,16/9/2020-16:27:37,91132,7.5,3.17,38.2,3.98,0.0000,0.0000,0.0,Yukselme, 8,-2,13.69,2,Hayir
53413,544,16/9/2020-16:27:38,91154,4.3,1.63,38.3,3.98,0.0000,0.0000,0.0,Bekleme, 7,-2,7.31,2,Hayir
53413,545,16/9/2020-16:27:39,91126,7.2,2.72,38.3,4.05,0.0000,0.0000,0.0,Bekleme, 7,-2,10.81,2,Hayir
53413,546,16/9/2020-16:27:40,91185,2.3,5.17,38.5,4.01,0.0000,0.0000,0.0,Bekleniyor..., 7, 0,7.50,2,Hayir
53413,547,16/9/2020-16:27:41,91158,3.2,3.08,38.4,4.01,0.0000,0.0000,0.0,Bekleme,13,-2,1.88,2,Hayir
53413,548,16/9/2020-16:27:42,91137,6.6,1.18,38.4,4.01,0.0000,0.0000,0.0,Bekleme, 9,-2,5.50,2,Hayir
53413,549,16/9/2020-16:27:43,91168,2.6,2.90,38.5,3.95,0.0000,0.0000,0.0,Bekleme, 6,-0,8.88,2,Hayir
53413,550,16/9/2020-16:27:44,91120,7.2,4.44,38.3,4.05,0.0000,0.0000,0.0,Yukselme,10,-2,356.88,2,Hayir
53413,551,16/9/2020-16:27:45,91174,2.5,3.36,38.5,4.01,0.0000,0.0000,0.0,Bekleniyor..., 5, 3,9.44,2,Hayir
53413,552,16/9/2020-16:27:46,91157,4.4,2.08,38.5,4.05,0.0000,0.0000,0.0,Bekleme, 8, 3,6.38,2,Hayir
53413,553,16/9/2020-16:27:47,91152,5.3,0.09,38.5,3.98,0.0000,0.0000,0.0,Bekleme,11, 1,5.12,2,Hayir
53413,554,16/9/2020-16:27:48,91179,2.4,2.45,38.6,3.95,0.0000,0.0000,0.0,Bekleme, 8,-1,9.38,2,Hayir
53413,555,16/9/2020-16:27:50,91126,7.3,4.99,38.4,4.05,0.0000,0.0000,0.0,Yukselme, 7,-3,11.38,2,Hayir
53413,556,16/9/2020-16:27:50,91156,5.4,1.09,38.5,4.05,0.0000,0.0000,0.0,Bekleme,15,-3,22.56,2,Hayir
53413,557,16/9/2020-16:27:52,91142,5.4,0.54,38.5,3.91,0.0000,0.0000,0.0,Bekleme,11,-1,24.81,2,Hayir
53413,558,16/9/2020-16:27:53,91134,5.3,1.00,38.5,3.95,0.0000,0.0000,0.0,Bekleme, 8,-3,15.44,2,Hayir
53413,559,16/9/2020-16:27:54,91158,4.2,0.63,38.6,3.98,0.0000,0.0000,0.0,Bekleme, 8,-1,7.94,2,Hayir
53413,560,16/9/2020-16:27:55,91168,3.4,0.82,38.6,3.98,0.0000,0.0000,0.0,Bekleme, 8,-2,9.19,2,Hayir
53413,561,16/9/2020-16:27:56,91153,5.1,1.45,38.6,3.95,0.0000,0.0000,0.0,Bekleme, 9,-3,20.19,2,Hayir
53413,562,16/9/2020-16:27:56,91149,5.2,0.63,38.6,3.98,0.0000,0.0000,0.0,Bekleme, 5,-2,9.25,2,Hayir
53413,563,16/9/2020-16:27:58,91135,5.3,1.45,38.6,3.98,0.0000,0.0000,0.0,Bekleme, 8, 2,10.25,2,Hayir
53413,564,16/9/2020-16:27:59,91166,4.1,1.09,38.7,3.98,0.0000,0.0000,0.0,Bekleme, 5,-2,4.69,2,Hayir
53413,565,16/9/2020-16:28:0,91130,7.1,2.90,38.6,3.98,0.0000,0.0000,0.0,Bekleme, 8,-2,0.88,2,Hayir
53413,566,16/9/2020-16:28:1,91128,7.4,0.54,38.6,3.91,0.0000,0.0000,0.0,Bekleme, 6,-4,354.94,2,Hayir
53413,567,16/9/2020-16:28:2,91146,4.8,1.81,38.6,3.91,0.0000,0.0000,0.0,Bekleme, 7,-1,1.62,2,Hayir
53413,568,16/9/2020-16:28:2,91132,5.9,1.18,38.6,4.01,0.0000,0.0000,0.0,Bekleme, 8,-4,357.62,2,Hayir
53413,569,16/9/2020-16:28:4,91135,6.7,0.09,38.6,3.88,0.0000,0.0000,0.0,Bekleme, 8,-3,357.56,2,Hayir
53413,570,16/9/2020-16:28:5,91118,7.8,1.36,38.5,3.91,0.0000,0.0000,0.0,Bekleme, 7,-2,348.06,2,Hayir
53413,571,16/9/2020-16:28:6,91116,8.3,0.54,38.6,3.95,0.0000,0.0000,0.0,Bekleme, 6,-3,350.62,2,Hayir
53413,572,16/9/2020-16:28:7,91125,7.5,0.09,38.6,3.91,0.0000,0.0000,0.0,Bekleme, 8,-3,341.06,2,Hayir
53413,573,16/9/2020-16:28:8,91110,9.2,0.82,38.6,3.95,0.0000,0.0000,0.0,Bekleme, 8, 0,335.38,2,Hayir
53413,574,16/9/2020-16:28:8,91160,5.3,6.53,38.8,4.05,0.0000,0.0000,0.0,Bekleniyor..., 5,0,335.00,2,Hayir
53413,575,16/9/2020-16:28:11,91144,7.0,1.09,38.7,3.95,0.0000,0.0000,0.0,Bekleme, 3, 1,316.50,2,Hayir
53413,576,16/9/2020-16:28:12,91113,7.2,0.45,38.6,4.05,0.0000,0.0000,0.0,Bekleme,-2, 0,312.38,2,Hayir
53413,577,16/9/2020-16:28:13,91170,1.6,5.08,38.8,3.95,0.0000,0.0000,0.0,Bekleniyor...,-7,-1,284.94,2,Hayir
53413,578,16/9/2020-16:28:13,91191,1.4,0.45,38.9,3.91,0.0000,0.0000,0.0,Bekleme,-13, 7,310.25,2,Hayir
53413,579,16/9/2020-16:28:14,91176,2.7,1.18,38.9,4.05,0.0000,0.0000,0.0,Bekleme,-17,14,339.69,2,Hayir
53413,580,16/9/2020-16:28:16,91186,1.5,1.18,38.9,3.91,0.0000,0.0000,0.0,Bekleme,-15,16,327.12,2,Hayir
53413,581,16/9/2020-16:28:17,91167,3.5,1.81,38.9,4.05,0.0000,0.0000,0.0,Bekleme,-17,12,300.50,2,Hayir
53413,582,16/9/2020-16:28:18,91156,4.4,0.73,38.9,3.95,0.0000,0.0000,0.0,Bekleme,-17,18,321.50,2,Hayir
53413,583,16/9/2020-16:28:19,91176,2.5,1.63,39.0,3.88,0.0000,0.0000,0.0,Bekleme,-13,11,320.44,2,Hayir
53413,584,16/9/2020-16:28:20,91176,2.4,0.09,39.0,3.98,0.0000,0.0000,0.0,Bekleme,-18,13,336.31,2,Hayir
53413,585,16/9/2020-16:28:20,91191,2.0,0.91,39.0,3.98,0.0000,0.0000,0.0,Bekleme,-18,13,333.31,2,Hayir
53413,586,16/9/2020-16:28:22,91177,2.2,0.73,39.0,3.95,0.0000,0.0000,0.0,Bekleme,-16,10,328.56,2,Hayir
53413,587,16/9/2020-16:28:23,91184,1.9,0.18,39.0,3.95,0.0000,0.0000,0.0,Bekleme,-17,14,339.31,2,Hayir
53413,588,16/9/2020-16:28:24,91181,2.7,0.91,39.0,4.08,0.0000,0.0000,0.0,Bekleme,-16, 7,336.25,2,Hayir
53413,589,16/9/2020-16:28:25,91195,1.0,1.72,39.1,3.98,0.0000,0.0000,0.0,Bekleme,-18, 7,332.88,2,Hayir
53413,590,16/9/2020-16:28:26,91187,1.8,0.91,39.0,3.98,0.0000,0.0000,0.0,Bekleme,-16,11,339.81,2,Hayir
53413,591,16/9/2020-16:28:26,91182,2.4,1.00,39.0,3.91,0.0000,0.0000,0.0,Bekleme,-40,63,354.50,2,Hayir
53413,592,16/9/2020-16:28:28,91165,2.9,1.00,39.0,3.88,0.0000,0.0000,0.0,Bekleme,-32,37,346.19,2,Hayir
53413,593,16/9/2020-16:28:29,91179,1.9,0.27,39.1,3.82,0.0000,0.0000,0.0,Bekleme,-24,27,345.75,2,Hayir
53413,594,16/9/2020-16:28:30,91190,1.5,0.73,39.1,4.08,0.0000,0.0000,0.0,Bekleme,-29,32,357.88,2,Hayir
53413,595,16/9/2020-16:28:31,91189,1.5,0.09,39.1,3.95,0.0000,0.0000,0.0,Bekleme,-22,36,317.62,2,Hayir
53413,596,16/9/2020-16:28:32,91190,1.7,0.27,39.1,4.01,0.0000,0.0000,0.0,Bekleme,-26,35,327.44,2,Hayir
53413,597,16/9/2020-16:28:32,91184,2.3,0.36,39.1,3.98,0.0000,0.0000,0.0,Bekleme,-21,31,321.38,2,Hayir
53413,598,16/9/2020-16:28:34,91190,1.9,0.09,39.2,3.82,0.0000,0.0000,0.0,Bekleme,-22,35,320.75,2,Hayir
53413,599,16/9/2020-16:28:35,91185,1.5,0.18,39.2,4.01,0.0000,0.0000,0.0,Bekleme,-29,34,331.12,2,Hayir
53413,600,16/9/2020-16:28:36,91181,2.5,1.09,39.1,3.91,0.0000,0.0000,0.0,Bekleme,-29,24,350.50,2,Hayir
53413,601,16/9/2020-16:28:37,91186,1.5,1.00,39.2,4.05,0.0000,0.0000,0.0,Bekleme,-57,46,2.62,2,Hayir
53413,602,16/9/2020-16:28:38,91184,3.0,0.54,39.2,4.05,0.0000,0.0000,0.0,Bekleme,-61,89,12.56,2,Hayir
53413,603,16/9/2020-16:28:38,91181,2.5,1.09,39.2,4.05,0.0000,0.0000,0.0,Bekleme,-65,69,4.81,2,Hayir
53413,604,16/9/2020-16:28:40,91167,3.5,0.63,39.1,3.88,0.0000,0.0000,0.0,Bekleme,-71,113,357.69,2,Hayir
53413,605,16/9/2020-16:28:41,91186,1.7,1.18,39.2,4.01,0.0000,0.0000,0.0,Bekleme,-74,107,356.31,2,Hayir
53413,606,16/9/2020-16:28:42,91166,3.4,2.18,39.1,3.98,0.0000,0.0000,0.0,Bekleme,-72,105,1.81,2,Hayir
53413,607,16/9/2020-16:28:43,91174,2.4,0.54,39.2,3.95,0.0000,0.0000,0.0,Bekleme,-74,109,358.12,2,Hayir
53413,608,16/9/2020-16:28:44,91163,4.3,0.73,39.1,4.08,0.0000,0.0000,0.0,Bekleme,-82,118,350.75,2,Hayir
53413,609,16/9/2020-16:28:46,91172,3.5,1.09,39.2,3.95,0.0000,0.0000,0.0,Bekleme,-86,177,345.81,2,Hayir
53413,610,16/9/2020-16:28:47,91163,5.0,1.18,39.1,3.95,0.0000,0.0000,0.0,Bekleme,-74,174,345.88,2,Hayir
53413,611,16/9/2020-16:28:48,91163,4.5,1.72,39.1,3.98,0.0000,0.0000,0.0,Bekleme,-50,-168,339.88,2,Hayir
53413,612,16/9/2020-16:28:49,91177,3.4,1.00,39.2,4.01,0.0000,0.0000,0.0,Bekleme, 2,-180,12.00,2,Hayir
53413,613,16/9/2020-16:28:50,91177,3.8,2.54,39.2,3.88,0.0000,0.0000,0.0,Bekleme,-3,-176,9.06,2,Hayir
53413,614,16/9/2020-16:28:50,91161,4.4,0.45,39.1,4.08,0.0000,0.0000,0.0,Bekleme, 0,-175,9.50,2,Hayir
53413,615,16/9/2020-16:28:52,91175,3.1,1.27,39.2,3.95,0.0000,0.0000,0.0,Bekleme,-1,-175,9.75,2,Hayir
53413,616,16/9/2020-16:28:53,91177,3.1,0.36,39.2,3.88,0.0000,0.0000,0.0,Bekleme,-0,-175,9.56,2,Hayir
53413,617,16/9/2020-16:28:54,91176,1.8,0.09,39.3,3.85,0.0000,0.0000,0.0,Bekleme,-1,-174,9.62,2,Hayir
53413,618,16/9/2020-16:28:55,91170,3.4,2.09,39.2,4.05,0.0000,0.0000,0.0,Bekleme,-1,-174,9.56,2,Hayir
53413,619,16/9/2020-16:28:56,91149,4.2,0.54,39.2,4.05,0.0000,0.0000,0.0,Bekleme,-1,-176,9.44,2,Hayir
53413,620,16/9/2020-16:28:56,91186,2.3,2.18,39.3,3.88,0.0000,0.0000,0.0,Bekleme,-1,-175,9.25,2,Hayir
53413,621,16/9/2020-16:28:58,91149,5.0,2.27,39.2,3.88,0.0000,0.0000,0.0,Bekleme,-1,-175,9.44,2,Hayir
53413,622,16/9/2020-16:28:59,91175,2.2,1.72,39.3,3.88,0.0000,0.0000,0.0,Bekleme,-1,-175,9.00,2,Hayir
53413,623,16/9/2020-16:29:0,91177,3.2,0.18,39.3,3.91,0.0000,0.0000,0.0,Bekleme,-1,-175,8.94,2,Hayir
53413,624,16/9/2020-16:29:1,91185,1.7,1.18,39.3,3.95,0.0000,0.0000,0.0,Bekleme,-0,-174,8.94,2,Hayir
53413,625,16/9/2020-16:29:2,91167,3.4,2.09,39.3,3.85,0.0000,0.0000,0.0,Bekleme,-1,-174,9.00,2,Hayir
53413,626,16/9/2020-16:29:2,91158,4.2,1.45,39.3,4.01,0.0000,0.0000,0.0,Bekleme,-1,-175,8.69,2,Hayir
53413,627,16/9/2020-16:29:4,91178,2.7,1.63,39.4,4.05,0.0000,0.0000,0.0,Bekleme,-2,-177,7.69,2,Hayir
53413,628,16/9/2020-16:29:5,91174,2.6,0.36,39.3,3.88,0.0000,0.0000,0.0,Bekleme,-1,-176,6.69,2,Hayir
53413,629,16/9/2020-16:29:6,91174,3.0,0.27,39.4,3.98,0.0000,0.0000,0.0,Bekleme,-1,-175,6.75,2,Hayir
53413,630,16/9/2020-16:29:7,91159,4.4,1.09,39.3,4.01,0.0000,0.0000,0.0,Bekleme,-0,-176,6.62,2,Hayir
53413,631,16/9/2020-16:29:8,91169,2.9,1.72,39.4,3.95,0.0000,0.0000,0.0,Bekleme,0,-176,6.38,2,Hayir
53413,632,16/9/2020-16:29:8,91169,2.6,0.09,39.3,3.98,0.0000,0.0000,0.0,Bekleme, 1,-176,6.56,2,Hayir
53413,633,16/9/2020-16:29:10,91175,3.0,0.36,39.4,4.01,0.0000,0.0000,0.0,Bekleme, 1,-177,7.00,2,Hayir
53413,634,16/9/2020-16:29:11,91176,3.1,0.09,39.4,3.98,0.0000,0.0000,0.0,Bekleme,-0,-177,7.19,2,Hayir
53413,635,16/9/2020-16:29:12,91184,2.2,0.45,39.5,3.98,0.0000,0.0000,0.0,Bekleme,-2,-177,7.88,2,Hayir
53413,636,16/9/2020-16:29:13,91156,4.4,2.36,39.4,3.88,0.0000,0.0000,0.0,Bekleme,-1,-177,7.50,2,Hayir
53413,637,16/9/2020-16:29:14,91178,2.7,1.90,39.5,4.05,0.0000,0.0000,0.0,Bekleme,-2,-177,7.31,2,Hayir
53413,638,16/9/2020-16:29:16,91170,3.6,0.09,39.5,4.01,0.0000,0.0000,0.0,Bekleme,-1,-177,6.94,2,Hayir
53413,639,16/9/2020-16:29:17,91168,3.4,0.27,39.4,3.91,0.0000,0.0000,0.0,Bekleme,-1,-177,7.19,2,Hayir
53413,640,16/9/2020-16:29:18,91185,2.2,1.72,39.5,3.85,0.0000,0.0000,0.0,Bekleme,-1,-177,6.69,2,Hayir
53413,641,16/9/2020-16:29:19,91172,3.1,1.45,39.5,3.95,0.0000,0.0000,0.0,Bekleme, 0,-176,6.75,2,Hayir
53413,642,16/9/2020-16:29:20,91184,2.3,1.00,39.6,3.85,0.0000,0.0000,0.0,Bekleme,-0,-176,6.31,2,Hayir
53413,643,16/9/2020-16:29:20,91168,3.5,1.18,39.5,4.01,0.0000,0.0000,0.0,Bekleme, 1,-175,7.12,2,Hayir
53413,644,16/9/2020-16:29:22,91179,1.6,1.18,39.6,3.91,0.0000,0.0000,0.0,Bekleme, 0,-176,5.38,2,Hayir
53413,645,16/9/2020-16:29:23,91184,2.2,0.36,39.6,3.82,0.0000,0.0000,0.0,Bekleme,0,-176,5.19,2,Hayir
53413,646,16/9/2020-16:29:24,91145,4.9,2.90,39.5,3.91,0.0000,0.0000,0.0,Bekleme,-1,-176,5.12,2,Hayir
53413,647,16/9/2020-16:29:25,91173,3.0,1.09,39.6,3.95,0.0000,0.0000,0.0,Bekleme,-0,-177,5.00,2,Hayir
53413,648,16/9/2020-16:29:26,91161,4.2,1.09,39.6,3.91,0.0000,0.0000,0.0,Bekleme,-1,-178,4.25,2,Hayir
53413,649,16/9/2020-16:29:26,91159,4.7,0.18,39.6,3.95,0.0000,0.0000,0.0,Bekleme,-0,-178,4.06,2,Hayir
53413,650,16/9/2020-16:29:28,91155,4.4,0.09,39.5,3.95,0.0000,0.0000,0.0,Bekleme, 0,-178,3.81,2,Hayir
53413,651,16/9/2020-16:29:29,91170,3.5,0.82,39.6,4.05,0.0000,0.0000,0.0,Bekleme,-1,-178,4.88,2,Hayir
53413,652,16/9/2020-16:29:30,91160,4.7,0.82,39.6,3.98,0.0000,0.0000,0.0,Bekleme,-2,-178,5.06,2,Hayir
53413,653,16/9/2020-16:29:31,91160,5.0,0.09,39.6,4.01,0.0000,0.0000,0.0,Bekleme,-2,-177,5.38,2,Hayir
53413,654,16/9/2020-16:29:32,91154,5.2,0.82,39.6,3.91,0.0000,0.0000,0.0,Bekleme,-6,180,2.44,2,Hayir
53413,655,16/9/2020-16:29:32,91140,6.3,1.45,39.6,3.91,0.0000,0.0000,0.0,Bekleme,-8,-173,12.06,2,Hayir
53413,656,16/9/2020-16:29:34,91156,4.3,0.09,39.6,3.91,0.0000,0.0000,0.0,Bekleme,-8,-178,40.69,2,Hayir
53413,657,16/9/2020-16:29:35,91204,1.3,3.35,39.9,3.91,0.0000,0.0000,0.0,Bekleme,-10,-179,340.75,2,Hayir
53413,658,16/9/2020-16:29:36,91197,0.8,0.18,39.9,3.98,0.0000,0.0000,0.0,Bekleme,-10,-179,267.50,2,Hayir
53413,659,16/9/2020-16:29:37,91155,5.3,2.72,39.7,3.95,0.0000,0.0000,0.0,Bekleme,-17,163,216.88,2,Hayir
53413,660,16/9/2020-16:29:38,91184,2.9,3.81,39.9,4.05,0.0000,0.0000,0.0,Bekleme,24,168,160.88,2,Hayir
53413,661,16/9/2020-16:29:38,91158,3.5,1.54,39.8,4.05,0.0000,0.0000,0.0,Bekleme,31,136,35.38,2,Hayir
53413,662,16/9/2020-16:29:40,91181,2.7,1.18,39.9,3.95,0.0000,0.0000,0.0,Bekleme,32,119,10.75,2,Hayir
53413,663,16/9/2020-16:29:42,91172,2.7,-0.00,39.9,3.91,0.0000,0.0000,0.0,Bekleme,33,123,16.19,2,Hayir
53413,664,16/9/2020-16:29:43,91189,1.5,0.36,39.9,3.91,0.0000,0.0000,0.0,Bekleme,27,126,2.06,3,Hayir
53413,665,16/9/2020-16:29:44,91189,1.6,0.45,40.0,4.05,0.0000,0.0000,0.0,Bekleme,42,114,30.31,3,Hayir
53413,666,16/9/2020-16:29:44,91185,1.9,0.82,39.9,3.98,0.0000,0.0000,0.0,Bekleme,51,115,37.88,3,Hayir
53413,667,16/9/2020-16:29:46,91181,2.4,0.36,39.9,3.95,0.0000,0.0000,0.0,Bekleme,58,118,38.19,3,Hayir
53413,668,16/9/2020-16:29:47,91191,1.8,0.91,40.0,3.95,0.0000,0.0000,0.0,Bekleme,49,119,43.19,3,Hayir
53413,669,16/9/2020-16:29:48,91190,1.5,0.27,40.0,4.01,0.0000,0.0000,0.0,Bekleme,65,128,74.12,3,Hayir
53413,670,16/9/2020-16:29:49,91183,2.5,0.27,40.0,4.01,0.0000,0.0000,0.0,Bekleme,64,109,66.00,3,Hayir
53413,671,16/9/2020-16:29:50,91190,1.5,1.00,40.1,3.91,0.0000,0.0000,0.0,Bekleme,56,98,51.12,3,Hayir
53413,672,16/9/2020-16:29:50,91191,1.5,0.18,40.1,3.95,0.0000,0.0000,0.0,Bekleme,62,100,50.75,3,Hayir
53413,673,16/9/2020-16:29:52,91193,1.3,-0.00,40.1,4.01,0.0000,0.0000,0.0,Bekleme,65,122,30.81,3,Hayir
53413,674,16/9/2020-16:29:53,91179,2.4,1.72,40.1,4.05,0.0000,0.0000,0.0,Bekleme,62,118,328.06,3,Hayir
53413,675,16/9/2020-16:29:54,91196,1.1,0.82,40.1,4.01,0.0000,0.0000,0.0,Bekleme,54,111,323.62,3,Hayir
53413,676,16/9/2020-16:29:55,91193,1.4,0.36,40.2,4.08,0.0000,0.0000,0.0,Bekleme,55,114,339.12,3,Hayir
53413,677,16/9/2020-16:29:56,91193,1.6,0.36,40.2,3.98,0.0000,0.0000,0.0,Bekleme,60,131,44.38,3,Hayir
